"","trap_id","year","week","zone","spp","total"
"185","FC-068",2024,26,"SW","Tarsalis",2
"186","FC-071",2024,26,"SW","Pipiens",1
"187","FC-071",2024,26,"SW","Tarsalis",2
"188","FC-089gr",2024,26,"SW","Pipiens",13
"189","FC-093",2024,26,"SW","Pipiens",1
"190","FC-093",2024,26,"SW","Tarsalis",2
"191","LV-004",2024,26,"LV","Pipiens",2
"192","LV-004",2024,26,"LV","Tarsalis",5
"193","LV-066",2024,26,"LV","Tarsalis",3
"194","LV-069",2024,26,"LV","Tarsalis",3
"195","LV-078",2024,26,"LV","Tarsalis",8
"196","LV-079gr",2024,26,"LV","Pipiens",32
"197","LV-080",2024,26,"LV","Tarsalis",18
"198","LV-080",2024,26,"LV","Pipiens",3
"199","LV-088",2024,26,"LV","Pipiens",2
"200","LV-088",2024,26,"LV","Tarsalis",46
"201","LV-093",2024,26,"LV","Tarsalis",2
"202","LV-095",2024,26,"LV","Tarsalis",16
"203","LV-116",2024,26,"LV","Pipiens",2
"204","LV-116",2024,26,"LV","Tarsalis",2
"205","LV-117",2024,26,"LV","Tarsalis",20
"206","LV-074",2024,26,"LV","Tarsalis",15
"207","LV-074",2024,26,"LV","Pipiens",1
"208","LV-074gr",2024,26,"LV","Pipiens",8
"209","LV-077",2024,26,"LV","Tarsalis",3
"210","LV-089",2024,26,"LV","Pipiens",2
"211","LV-089",2024,26,"LV","Tarsalis",60
"212","LV-100",2024,26,"LV","Tarsalis",3
"213","LV-104",2024,26,"LV","Tarsalis",45
"214","LV-104",2024,26,"LV","Pipiens",6
"215","LV-110",2024,26,"LV","Tarsalis",8
"216","LV-112",2024,26,"LV","Pipiens",3
"217","LV-112",2024,26,"LV","Tarsalis",23
"218","LV-113",2024,26,"LV","Tarsalis",4
"219","LV-118",2024,26,"LV","Tarsalis",5
"220","LV-118",2024,26,"LV","Pipiens",1
"221","LV-124",2024,26,"LV","Tarsalis",18
"222","LV-125",2024,26,"LV","Pipiens",2
"223","LV-125",2024,26,"LV","Tarsalis",13
"224","LV-020",2024,26,"LV","Tarsalis",66
"225","LV-021",2024,26,"LV","Tarsalis",7
"226","LV-042",2024,26,"LV","Tarsalis",29
"227","LV-067",2024,26,"LV","Tarsalis",9
"228","LV-087",2024,26,"LV","Tarsalis",10
"229","LV-087",2024,26,"LV","Pipiens",1
"230","LV-114",2024,26,"LV","Tarsalis",50
"231","LV-120",2024,26,"LV","Tarsalis",12
"232","LV-120",2024,26,"LV","Pipiens",1
"233","LV-010gr",2024,26,"LV","Pipiens",15
"234","LV-014",2024,26,"LV","Pipiens",4
"235","LV-014",2024,26,"LV","Tarsalis",6
"236","LV-097",2024,26,"LV","Tarsalis",2
"237","LV-098",2024,26,"LV","Pipiens",1
"238","LV-098",2024,26,"LV","Tarsalis",3
"239","LV-102",2024,26,"LV","Tarsalis",2
"240","LV-102",2024,26,"LV","Pipiens",5
"241","LV-105",2024,26,"LV","Tarsalis",2
"242","LV-122",2024,26,"LV","Pipiens",2
"243","LC-010",2024,26,"TT","Tarsalis",16
"244","LC-022",2024,26,"TT","Tarsalis",11
"245","LC-050",2024,26,"TT","Tarsalis",64
"246","LC-050",2024,26,"TT","Pipiens",48
"247","LC-051",2024,26,"TT","Tarsalis",9
"248","LC-051",2024,26,"TT","Pipiens",1
"249","LC-052",2024,26,"TT","Tarsalis",64
"250","LC-057",2024,26,"TT","Tarsalis",40
"251","LC-001",2024,27,"BE","Tarsalis",42
"252","LC-001",2024,27,"BE","Pipiens",14
"253","LC-049",2024,27,"BE","Pipiens",1
"254","LC-049",2024,27,"BE","Tarsalis",6
"255","LC-053",2024,27,"BE","Tarsalis",55
"256","LC-054",2024,27,"BE","Tarsalis",44
"257","LC-054",2024,27,"BE","Pipiens",1
"258","WC-055",2024,27,"BE","Tarsalis",2
"259","FC-006",2024,27,"NE","Pipiens",1
"260","FC-014",2024,27,"NE","Tarsalis",11
"261","FC-019",2024,27,"NE","Tarsalis",5
"262","FC-019",2024,27,"NE","Pipiens",5
"263","FC-034",2024,27,"NE","Tarsalis",23
"264","FC-036",2024,27,"NW","Pipiens",15
"265","FC-036",2024,27,"NW","Tarsalis",18
"266","FC-038",2024,27,"NE","Tarsalis",31
"267","FC-040",2024,27,"NE","Tarsalis",15
"268","FC-040",2024,27,"NE","Pipiens",3
"269","FC-040gr",2024,27,"NE","Pipiens",158
"270","FC-066",2024,27,"NE","Pipiens",12
"271","FC-066",2024,27,"NE","Tarsalis",47
"272","FC-066gr",2024,27,"NE","Pipiens",9
"273","FC-067",2024,27,"NE","Tarsalis",1
"274","FC-069",2024,27,"NE","Tarsalis",17
"275","FC-069",2024,27,"NE","Pipiens",1
"276","FC-072",2024,27,"NE","Pipiens",14
"277","FC-072",2024,27,"NE","Tarsalis",17
"278","FC-091gr",2024,27,"NE","Pipiens",17
"279","FC-091gr",2024,27,"NE","Tarsalis",1
"280","FC-092gr",2024,27,"NE","Pipiens",7
"281","FC-004",2024,27,"SE","Tarsalis",14
"282","FC-004",2024,27,"SE","Pipiens",3
"283","FC-011",2024,27,"NW","Tarsalis",2
"284","FC-011",2024,27,"NW","Pipiens",4
"285","FC-015",2024,27,"NW","Tarsalis",1
"286","FC-015",2024,27,"NW","Pipiens",1
"287","FC-023",2024,27,"SE","Pipiens",3
"288","FC-023",2024,27,"SE","Tarsalis",5
"289","FC-027",2024,27,"SE","Tarsalis",12
"290","FC-027",2024,27,"SE","Pipiens",1
"291","FC-031",2024,27,"SE","Pipiens",4
"292","FC-031",2024,27,"SE","Tarsalis",11
"293","FC-039",2024,27,"SE","Tarsalis",30
"294","FC-041",2024,27,"NW","Tarsalis",1
"295","FC-041",2024,27,"NW","Pipiens",1
"296","FC-046",2024,27,"SE","Tarsalis",5
"297","FC-046",2024,27,"SE","Pipiens",1
"298","FC-047",2024,27,"SE","Tarsalis",6
"299","FC-047",2024,27,"SE","Pipiens",1
"300","FC-049",2024,27,"SW","Pipiens",2
"301","FC-050",2024,27,"SE","Tarsalis",3
"302","FC-052",2024,27,"NW","Tarsalis",1
"303","FC-052",2024,27,"NW","Pipiens",1
"304","FC-053",2024,27,"SE","Tarsalis",11
"305","FC-060",2024,27,"NW","Tarsalis",1
"306","FC-061",2024,27,"NW","Tarsalis",7
"307","FC-061",2024,27,"NW","Pipiens",5
"308","FC-063gr",2024,27,"NW","Pipiens",6
"309","FC-064",2024,27,"SE","Pipiens",3
"310","FC-064",2024,27,"SE","Tarsalis",15
"311","FC-073",2024,27,"NW","Pipiens",3
"312","FC-074",2024,27,"SE","Tarsalis",4
"313","FC-075",2024,27,"SE","Tarsalis",2
"314","FC-075",2024,27,"SE","Pipiens",3
"315","FC-075gr",2024,27,"SE","Pipiens",13
"316","FC-088gr",2024,27,"SE","Pipiens",64
"317","FC-090gr",2024,27,"NW","Pipiens",20
"318","FC-029",2024,27,"SE","Tarsalis",4
"319","FC-029",2024,27,"SE","Pipiens",2
"320","FC-029gr",2024,27,"SE",NA,0
"321","FC-037",2024,27,"SW","Pipiens",1
"322","FC-037",2024,27,"SW","Tarsalis",5
"323","FC-054",2024,27,"SE","Tarsalis",5
"324","FC-057",2024,27,"SW","Tarsalis",3
"325","FC-062",2024,27,"SW","Pipiens",4
"326","FC-068",2024,27,"SW","Tarsalis",1
"327","FC-071",2024,27,"SW","Pipiens",1
"328","FC-089gr",2024,27,"SW","Pipiens",7
"329","FC-093",2024,27,"SW","Tarsalis",1
"330","LV-004",2024,27,"LV","Tarsalis",7
"331","LV-066",2024,27,"LV","Tarsalis",4
"332","LV-069",2024,27,"LV","Tarsalis",1
"333","LV-078",2024,27,"LV","Tarsalis",3
"334","LV-079gr",2024,27,"LV","Pipiens",7
"335","LV-079gr",2024,27,"LV","Tarsalis",1
"336","LV-080",2024,27,"LV","Tarsalis",13
"337","LV-088",2024,27,"LV","Tarsalis",32
"338","LV-088",2024,27,"LV","Pipiens",2
"339","LV-093",2024,27,"LV","Pipiens",2
"340","LV-093",2024,27,"LV","Tarsalis",2
"341","LV-095",2024,27,"LV","Tarsalis",18
"342","LV-116",2024,27,"LV","Pipiens",4
"343","LV-116",2024,27,"LV","Tarsalis",1
"344","LV-117",2024,27,"LV",NA,0
"345","LV-074",2024,27,"LV","Pipiens",2
"346","LV-074",2024,27,"LV","Tarsalis",9
"347","LV-074gr",2024,27,"LV","Pipiens",22
"348","LV-077",2024,27,"LV","Tarsalis",2
"349","LV-089",2024,27,"LV","Tarsalis",70
"350","LV-104",2024,27,"LV","Pipiens",4
"351","LV-104",2024,27,"LV","Tarsalis",34
"352","LV-110",2024,27,"LV","Pipiens",3
"353","LV-110",2024,27,"LV","Tarsalis",13
"354","LV-112",2024,27,"LV","Pipiens",7
"355","LV-112",2024,27,"LV","Tarsalis",69
"356","LV-113",2024,27,"LV","Tarsalis",6
"357","LV-118",2024,27,"LV","Pipiens",3
"358","LV-118",2024,27,"LV","Tarsalis",7
"359","LV-124",2024,27,"LV","Tarsalis",13
"360","LV-124",2024,27,"LV","Pipiens",1
"361","LV-125",2024,27,"LV","Pipiens",1
"362","LV-125",2024,27,"LV","Tarsalis",4
"363","LV-019",2024,27,"LV","Tarsalis",6
"364","LV-019",2024,27,"LV","Pipiens",2
"365","LV-020",2024,27,"LV","Tarsalis",47
"366","LV-021",2024,27,"LV","Tarsalis",17
"367","LV-021",2024,27,"LV","Pipiens",4
"368","LV-042",2024,27,"LV","Tarsalis",14
"369","LV-042",2024,27,"LV","Pipiens",1
"370","LV-067",2024,27,"LV","Pipiens",3
"371","LV-067",2024,27,"LV","Tarsalis",7
"372","LV-087",2024,27,"LV","Tarsalis",39
"373","LV-087",2024,27,"LV","Pipiens",3
"374","LV-114",2024,27,"LV","Tarsalis",53
"375","LV-114",2024,27,"LV","Pipiens",1
"376","LV-120",2024,27,"LV","Tarsalis",36
"377","LV-120",2024,27,"LV","Pipiens",1
"378","LC-010",2024,27,"TT","Tarsalis",4
"379","LC-022",2024,27,"TT","Tarsalis",2
"380","LC-048",2024,27,"TT","Tarsalis",14
"381","LC-051",2024,27,"TT","Tarsalis",3
"382","LC-052",2024,27,"TT","Tarsalis",19
"383","LC-057",2024,27,"TT","Tarsalis",21
"384","LC-001",2024,28,"BE","Tarsalis",44
"385","LC-001",2024,28,"BE","Pipiens",7
"386","LC-049",2024,28,"BE","Tarsalis",41
"387","LC-053",2024,28,"BE","Tarsalis",12
"388","LC-054",2024,28,"BE","Pipiens",1
"389","LC-054",2024,28,"BE","Tarsalis",72
"390","WC-055",2024,28,"BE","Tarsalis",5
"391","FC-006",2024,28,"NE","Tarsalis",1
"392","FC-014",2024,28,"NE","Tarsalis",30
"393","FC-014",2024,28,"NE","Pipiens",5
"394","FC-019",2024,28,"NE","Pipiens",21
"395","FC-019",2024,28,"NE","Tarsalis",22
"396","FC-034",2024,28,"NE","Tarsalis",8
"397","FC-036",2024,28,"NW","Tarsalis",14
"398","FC-036",2024,28,"NW","Pipiens",10
"399","FC-038",2024,28,"NE","Tarsalis",14
"400","FC-040",2024,28,"NE","Tarsalis",23
"401","FC-040",2024,28,"NE","Pipiens",5
"402","FC-040gr",2024,28,"NE","Pipiens",38
"403","FC-066",2024,28,"NE","Tarsalis",25
"404","FC-066",2024,28,"NE","Pipiens",12
"405","FC-066gr",2024,28,"NE","Pipiens",4
"406","FC-067",2024,28,"NE","Tarsalis",1
"407","FC-069",2024,28,"NE","Tarsalis",2
"408","FC-069",2024,28,"NE","Pipiens",2
"409","FC-072",2024,28,"NE","Tarsalis",19
"410","FC-072",2024,28,"NE","Pipiens",15
"411","FC-091gr",2024,28,"NE","Pipiens",2
"412","FC-092gr",2024,28,"NE","Pipiens",9
"413","FC-004",2024,28,"SE","Pipiens",11
"414","FC-004",2024,28,"SE","Tarsalis",33
"415","FC-023",2024,28,"SE","Tarsalis",7
"416","FC-023",2024,28,"SE","Pipiens",1
"417","FC-027",2024,28,"SE","Pipiens",19
"418","FC-027",2024,28,"SE","Tarsalis",6
"419","FC-031",2024,28,"SE","Pipiens",3
"420","FC-031",2024,28,"SE","Tarsalis",97
"421","FC-039",2024,28,"SE","Tarsalis",7
"422","FC-046",2024,28,"SE","Pipiens",9
"423","FC-046",2024,28,"SE","Tarsalis",16
"424","FC-047",2024,28,"SE","Pipiens",2
"425","FC-047",2024,28,"SE","Tarsalis",11
"426","FC-050",2024,28,"SE","Tarsalis",3
"427","FC-050",2024,28,"SE","Pipiens",6
"428","FC-053",2024,28,"SE","Tarsalis",4
"429","FC-059",2024,28,"SE",NA,0
"430","FC-064",2024,28,"SE","Tarsalis",47
"431","FC-064",2024,28,"SE","Pipiens",20
"432","FC-074",2024,28,"SE","Pipiens",2
"433","FC-074",2024,28,"SE","Tarsalis",58
"434","FC-075",2024,28,"SE","Pipiens",6
"435","FC-075",2024,28,"SE","Tarsalis",7
"436","FC-075gr",2024,28,"SE","Pipiens",13
"437","FC-088gr",2024,28,"SE","Pipiens",63
"438","FC-088gr",2024,28,"SE","Tarsalis",1
"439","FC-011",2024,28,"NW","Pipiens",9
"440","FC-011",2024,28,"NW","Tarsalis",2
"441","FC-015",2024,28,"NW","Pipiens",2
"442","FC-041",2024,28,"NW","Tarsalis",4
"443","FC-041",2024,28,"NW","Pipiens",13
"444","FC-049",2024,28,"SW","Pipiens",13
"445","FC-049",2024,28,"SW","Tarsalis",13
"446","FC-052",2024,28,"NW","Pipiens",4
"447","FC-052",2024,28,"NW","Tarsalis",2
"448","FC-058",2024,28,"SW","Tarsalis",1
"449","FC-058",2024,28,"SW","Pipiens",2
"450","FC-060",2024,28,"NW","Tarsalis",5
"451","FC-060",2024,28,"NW","Pipiens",10
"452","FC-061",2024,28,"NW","Pipiens",24
"453","FC-061",2024,28,"NW","Tarsalis",49
"454","FC-063",2024,28,"NW","Pipiens",3
"455","FC-063",2024,28,"NW","Tarsalis",3
"456","FC-063gr",2024,28,"NW","Pipiens",16
"457","FC-073",2024,28,"NW","Pipiens",4
"458","FC-073",2024,28,"NW","Tarsalis",9
"459","FC-090gr",2024,28,"NW","Pipiens",53
"460","FC-001",2024,28,"SW","Tarsalis",9
"461","FC-001",2024,28,"SW","Pipiens",1
"462","FC-029",2024,28,"SE","Pipiens",3
"463","FC-029",2024,28,"SE","Tarsalis",9
"464","FC-029gr",2024,28,"SE","Pipiens",30
"465","FC-037",2024,28,"SW","Tarsalis",21
"466","FC-054",2024,28,"SE",NA,0
"467","FC-057",2024,28,"SW","Tarsalis",4
"468","FC-057",2024,28,"SW","Pipiens",1
"469","FC-062",2024,28,"SW",NA,0
"470","FC-068",2024,28,"SW","Pipiens",2
"471","FC-068",2024,28,"SW","Tarsalis",5
"472","FC-071",2024,28,"SW","Tarsalis",2
"473","FC-089gr",2024,28,"SW","Pipiens",23
"474","FC-093",2024,28,"SW","Tarsalis",19
"475","FC-093",2024,28,"SW","Pipiens",7
"476","LV-004",2024,28,"LV","Tarsalis",17
"477","LV-004",2024,28,"LV","Pipiens",6
"478","LV-066",2024,28,"LV","Tarsalis",6
"479","LV-066",2024,28,"LV","Pipiens",1
"480","LV-069",2024,28,"LV","Tarsalis",1
"481","LV-078",2024,28,"LV","Pipiens",2
"482","LV-078",2024,28,"LV","Tarsalis",30
"483","LV-079gr",2024,28,"LV","Pipiens",6
"484","LV-079gr",2024,28,"LV","Tarsalis",1
"485","LV-080",2024,28,"LV","Pipiens",13
"486","LV-080",2024,28,"LV","Tarsalis",43
"487","LV-088",2024,28,"LV","Tarsalis",10
"488","LV-088",2024,28,"LV","Pipiens",2
"489","LV-093",2024,28,"LV","Pipiens",9
"490","LV-093",2024,28,"LV","Tarsalis",8
"491","LV-095",2024,28,"LV","Pipiens",3
"492","LV-095",2024,28,"LV","Tarsalis",18
"493","LV-116",2024,28,"LV","Tarsalis",6
"494","LV-116",2024,28,"LV","Pipiens",1
"495","LV-117",2024,28,"LV","Pipiens",3
"496","LV-117",2024,28,"LV","Tarsalis",11
"497","LV-074",2024,28,"LV","Tarsalis",56
"498","LV-074",2024,28,"LV","Pipiens",14
"499","LV-074gr",2024,28,"LV","Pipiens",11
"500","LV-077",2024,28,"LV","Tarsalis",3
"501","LV-089",2024,28,"LV","Pipiens",13
"502","LV-089",2024,28,"LV","Tarsalis",84
"503","LV-100",2024,28,"LV","Tarsalis",3
"504","LV-104",2024,28,"LV","Tarsalis",48
"505","LV-104",2024,28,"LV","Pipiens",2
"506","LV-110",2024,28,"LV","Tarsalis",15
"507","LV-110",2024,28,"LV","Pipiens",5
"508","LV-112",2024,28,"LV","Pipiens",8
"509","LV-112",2024,28,"LV","Tarsalis",37
"510","LV-113",2024,28,"LV","Tarsalis",1
"511","LV-118",2024,28,"LV","Pipiens",7
"512","LV-118",2024,28,"LV","Tarsalis",7
"513","LV-124",2024,28,"LV","Pipiens",3
"514","LV-124",2024,28,"LV","Tarsalis",19
"515","LV-125",2024,28,"LV","Pipiens",3
"516","LV-125",2024,28,"LV","Tarsalis",22
"517","LV-019",2024,28,"LV","Tarsalis",6
"518","LV-019",2024,28,"LV","Pipiens",2
"519","LV-020",2024,28,"LV","Tarsalis",117
"520","LV-021",2024,28,"LV","Pipiens",1
"521","LV-021",2024,28,"LV","Tarsalis",9
"522","LV-042",2024,28,"LV","Pipiens",1
"523","LV-042",2024,28,"LV","Tarsalis",2
"524","LV-067",2024,28,"LV","Tarsalis",5
"525","LV-067",2024,28,"LV","Pipiens",1
"526","LV-087",2024,28,"LV","Pipiens",4
"527","LV-087",2024,28,"LV","Tarsalis",19
"528","LV-120",2024,28,"LV","Tarsalis",27
"529","LV-010gr",2024,28,"LV","Pipiens",19
"530","LV-014",2024,28,"LV","Pipiens",2
"531","LV-014",2024,28,"LV","Tarsalis",2
"532","LV-097",2024,28,"LV","Tarsalis",16
"533","LV-097",2024,28,"LV","Pipiens",2
"534","LV-098",2024,28,"LV","Tarsalis",5
"535","LV-098",2024,28,"LV","Pipiens",5
"536","LV-099",2024,28,"LV","Tarsalis",3
"537","LV-102",2024,28,"LV","Tarsalis",12
"538","LV-102",2024,28,"LV","Pipiens",8
"539","LV-105",2024,28,"LV","Pipiens",3
"540","LV-105",2024,28,"LV","Tarsalis",10
"541","LV-122",2024,28,"LV","Pipiens",10
"542","LV-122",2024,28,"LV","Tarsalis",8
